DateTime,Temp,RH,DewPt,Wind,Dir,Gust,GustDir,Press,Solar,Prec
4/24/2024 9:00,12,48.01,1.332115178,1.382,40,3.802,0,842.951,565.3,0
4/24/2024 8:00,8.93,59.5,1.468181359,2.516,8,4.077,6,843.201,384,0
4/24/2024 7:00,6.405,69.54,1.24114974,2.034,7,3.606,26,843.51,172.5,0
4/24/2024 6:00,3.348,84,0.903266673,1.695,332,3.979,338,843.318,39.47,0
4/24/2024 5:00,3.796,82.2,1.040995565,2.19,164,3.489,303,843.68,0.177,0
4/24/2024 4:00,4.36,83.2,1.761421556,2.154,318,3.077,323,843.995,0,0
4/24/2024 3:00,5.284,79.87,2.092171483,2.265,304,3.293,290,844.4,0,0
4/24/2024 2:00,6.075,84.4,3.64364713,2.65,302,3.548,306,845.019,0,0
4/24/2024 1:00,7.279,84.3,4.807257453,2.558,303,3.802,303,845.439,0,0
4/24/2024 0:00,8.85,85.3,6.51855327,1.823,335,3.391,283,845.581,0,0
4/23/2024 23:00,9.66,76.93,5.812668541,1.362,42,2.901,328,845.466,0,0
4/23/2024 22:00,10.68,62.82,3.885818933,1.646,137,3.391,133,845.475,0,0
4/23/2024 21:00,10.89,67.28,5.065779762,2.051,142,3.783,137,845.487,0.001,0
4/23/2024 20:00,11.31,70.18,6.076184844,1.335,148,2.96,92,844.886,0.022,0
4/23/2024 19:00,11.69,60.91,4.400654673,2.239,126,4.351,149,844.196,3.771,0
4/23/2024 18:00,11.68,56.44,3.307419557,3.19,150,6.821,172,843.909,102.8,0
4/23/2024 17:00,13.67,50.23,3.504471502,4.409,172,10.43,190,843.949,116.8,0
4/23/2024 16:00,15.47,32.68,-0.863170943,4.519,166,8.41,159,843.738,401.7,0
4/23/2024 15:00,15.63,30.89,-1.491937722,4.526,164,8.58,168,843.86,579.2,0
4/23/2024 14:00,14.64,29.81,-2.835675417,2.907,121,8.86,134,844.547,442.2,0
4/23/2024 13:00,14.38,27.95,-3.924214846,3.991,153,8.66,135,844.169,840,0
4/23/2024 12:00,13.39,27.76,-4.869205482,3.82,93,7.448,140,844.755,841,0
4/23/2024 11:00,12.59,26.85,-5.997439512,3.771,154,8.47,158,845.367,777.1,0
4/23/2024 10:00,11.77,24.39,-7.948598248,3.302,100,7.82,128,845.608,700.7,0
4/23/2024 9:00,11.26,21.79,-9.822295507,2.365,95,5.9,142,845.855,557.2,0
4/23/2024 8:00,10.51,26.29,-8.059370021,2.108,123,4.508,72,845.975,388.7,0
4/23/2024 7:00,8.64,25.02,-10.29434047,0.987,151,2.47,129,845.773,196.3,0
4/23/2024 6:00,4.93,47.29,-5.36664998,0.351,195,1.666,220,845.026,38.79,0
4/23/2024 5:00,5.948,36.81,-7.713639251,3.282,276,6.801,334,844.252,0.158,0
4/23/2024 4:00,6.911,32.64,-8.408016259,5.092,336,9.35,322,843.315,0,0
4/23/2024 3:00,7.945,33.89,-7.009393165,7.487,322,13.01,340,842.14,0,0
4/23/2024 2:00,8.54,39.91,-4.328923866,6.322,351,10.54,338,841.218,0,0
4/23/2024 1:00,9.99,44.3,-1.612768536,8.31,330,12.39,0,840.65,0,0
4/23/2024 0:00,9.4,43.86,-2.285111971,3.616,357,13.74,359,838.892,0,0
4/22/2024 23:00,10.97,52.64,1.665597005,1.756,283,4.214,264,837.987,0,0
4/22/2024 22:00,13.51,36.34,-1.144011538,2.793,95,4.959,286,837.285,0.006,0
4/22/2024 21:00,13.45,37.86,-0.636944084,1.46,308,2.999,340,836.823,0.084,0
4/22/2024 20:00,14.85,35.48,-0.282536326,2.465,229,4.488,227,836.134,0.21,0
4/22/2024 19:00,19.33,30.69,1.641464244,3.22,233,8.17,232,835.701,22.9,0
4/22/2024 18:00,22.75,17.35,-3.286408686,5.623,252,11.9,274,835.759,193.4,0
4/22/2024 17:00,23.74,14.14,-5.211672172,7.751,294,13.68,301,835.736,377.9,0
4/22/2024 16:00,23.81,11.85,-7.466114578,9.16,270,15.72,277,835.684,561.1,0
4/22/2024 15:00,23.47,13.43,-6.103066844,8.72,296,17.35,286,836.12,576.8,0
4/22/2024 14:00,22.67,14.11,-6.09058643,10.26,268,16.62,249,836.518,532.4,0
4/22/2024 13:00,20.27,23.67,-1.139393813,3.011,64,8.72,82,837.261,391.4,0
4/22/2024 12:00,21.55,28.56,2.555293527,4.442,105,11.52,296,837.548,424,0
4/22/2024 11:00,20.34,26.8,0.627941698,2.032,137,4.155,126,837.838,468.7,0
4/22/2024 10:00,20.07,25.12,-0.494986195,1.807,78,5.018,81,838.035,667,0
4/22/2024 9:00,16.73,30.5,-0.706969878,2.089,354,5.39,21,838.423,535.9,0
4/22/2024 8:00,12.38,43.81,0.408623714,2.913,336,5.018,333,838.619,376,0
4/22/2024 7:00,6.801,62.31,0.097443943,2.033,330,4.488,7,838.331,228.8,0
4/22/2024 6:00,2.123,83,-0.462170522,1.515,335,3.9,347,837.942,32.33,0
4/22/2024 5:00,2.287,77.78,-1.191247976,1.23,63,3.704,175,837.937,0.073,0
4/22/2024 4:00,3.183,85.7,1.019622991,2.062,291,4.116,241,838.264,0.003,0
4/22/2024 3:00,3.286,77.1,-0.341106044,1.356,264,2.94,276,838.792,0.001,0
4/22/2024 2:00,2.372,87.9,0.57319688,1.375,261,3.254,328,839.352,0.002,0
4/22/2024 1:00,3.534,85.2,1.282975524,1.022,346,2.489,320,840.004,0.006,0
4/22/2024 0:00,3.879,86.1,1.768539886,1.734,221,3.646,300,840.565,0.001,0
4/21/2024 23:00,5.208,79.57,1.96539883,0.96,118,3.254,289,840.989,0,0
4/21/2024 22:00,5.733,83.3,3.122684348,0.777,303,2.626,334,841.797,0,0
4/21/2024 21:00,8.39,69.53,3.142618445,1.033,88,2.568,208,842.313,0.019,0
4/21/2024 20:00,11.96,50.98,2.134231152,1.754,211,3.528,190,842.329,0.151,0
4/21/2024 19:00,12.66,51.54,2.93545393,2.435,200,4.43,197,842.533,13.05,0
4/21/2024 18:00,14.34,49.99,4.05425077,3.518,162,6.644,155,843.258,124.6,0
4/21/2024 17:00,14.77,46.19,3.326059768,4.526,184,7.389,153,843.93,375.5,0
4/21/2024 16:00,14.33,45.26,2.637430642,5.126,161,8.78,125,844.533,546.6,0
4/21/2024 15:00,13.27,47.21,2.261925543,5.478,154,8.82,135,845.492,638.3,0
4/21/2024 14:00,12.05,52.87,2.729326113,4.49,145,7.722,159,846.729,746.7,0
4/21/2024 13:00,9.68,60.75,2.466426677,3.332,141,7.33,138,847.896,798.4,0
4/21/2024 12:00,6.442,73.68,2.084584003,2.078,140,5.351,118,849.255,670.3,0
4/21/2024 11:00,3.519,81.4,0.634578163,1.712,91,3.528,93,850.384,489.8,0.762
4/21/2024 10:00,0.931,89.8,-0.553852657,0.979,167,3.273,140,850.977,330,0
4/21/2024 9:00,-1.024,96.8,-1.467608537,0.736,57,2.685,145,851.195,154.4,0
4/21/2024 8:00,-2.232,97,-2.643378319,0.705,316,2.548,310,851.398,84.9,0
4/21/2024 7:00,-2.729,97.1,-3.124850265,0.867,310,2.136,328,851.321,39.47,0
4/21/2024 6:00,-2.824,97.1,-3.219538206,0.65,306,2.156,19,851.062,6.775,0
4/21/2024 5:00,-3.37,96.6,-3.832688187,0.452,232,1.313,101,850.826,0.103,0
4/21/2024 4:00,-4.485,95.8,-5.053347682,0.517,47,1.098,279,850.896,0.185,0
4/21/2024 3:00,-4.142,95.9,-4.698151299,0.43,278,0.941,223,850.948,0.196,0
4/21/2024 2:00,-3.786,93.9,-4.623638088,0.528,196,1.411,325,851.339,0.199,0.254
4/21/2024 1:00,-2.915,93.3,-3.844325177,1.313,308,2.43,285,851.677,0.199,0
4/21/2024 0:00,-1.081,92.6,-2.126538269,0.442,187,1.313,103,851.91,0.154,0
4/20/2024 23:00,-0.871,92.5,-1.933001704,0.223,78,1.137,254,852.087,0.07,0
4/20/2024 22:00,-0.845,91.7,-2.025003977,0.563,14,1.588,197,852.368,0.111,0
4/20/2024 21:00,-0.946,94,-1.789115704,0.943,82,1.96,104,852.127,0.071,0
4/20/2024 20:00,-0.997,94.7,-1.739019006,1.266,84,2.136,104,851.392,0.141,0
4/20/2024 19:00,-0.884,94.2,-1.698667806,1.81,98,3.724,128,850.814,7.486,0
4/20/2024 18:00,-0.58,93.4,-1.512837986,1.559,138,2.724,144,850.673,25.69,0
4/20/2024 17:00,-0.715,92.5,-1.778364793,1.458,125,2.685,81,850.476,37.13,0
4/20/2024 16:00,-0.795,92.5,-1.857665664,1.311,87,3.293,91,850.088,48.53,0.254
4/20/2024 15:00,-0.859,92.6,-1.906449953,0.779,79,2.411,20,849.911,74.32,0.508
4/20/2024 14:00,-1.293,93.3,-2.234873724,1.631,22,3.097,82,849.76,115.2,0.254
4/20/2024 13:00,-1.4,93.1,-2.370045697,1.701,35,3.136,62,849.539,115.1,0.254
4/20/2024 12:00,-1.719,92.2,-2.817351237,1.961,82,3.391,60,849.775,100.4,0
4/20/2024 11:00,-1.855,90.8,-3.157713322,2.929,78,5.174,59,849.839,68.73,0
4/20/2024 10:00,-0.658,93.7,-1.546615982,2.967,61,5.606,67,849.807,60.32,0.254
4/20/2024 9:00,-0.168,93.2,-1.13326806,1.94,96,4.351,114,849.803,63.77,0
4/20/2024 8:00,-0.714,95.7,-1.314639022,2.326,138,4.88,110,849.959,46.19,0
4/20/2024 7:00,-1.172,96.8,-1.615067666,2.127,113,4.782,118,849.957,17.84,0
4/20/2024 6:00,-1.309,97.1,-1.709529379,1.622,113,3.273,119,849.877,6.262,0
4/20/2024 5:00,-1.269,97,-1.683666011,2.016,124,4.39,142,849.884,0.117,0
4/20/2024 4:00,-1.147,96.7,-1.604216095,1.885,111,3.234,134,850.102,0.148,0
4/20/2024 3:00,-1.04,96.3,-1.554026895,2.751,136,4.606,141,850.136,0.116,0
4/20/2024 2:00,-0.374,94.4,-1.163145873,2.631,148,4.234,172,850.251,0.052,0
4/20/2024 1:00,-0.173,89.9,-1.629378692,1.671,123,3.861,126,850.646,0.035,0
4/20/2024 0:00,-0.094,90.3,-1.490905218,1.881,141,4.136,148,850.87,0.032,0
4/19/2024 23:00,0.151,87.5,-1.677574396,2.931,140,4.841,124,850.883,0.021,0
4/19/2024 22:00,0.498,91.2,-0.76996129,2.351,131,4.077,151,850.951,0.106,0
4/19/2024 21:00,0.717,90.7,-0.628623645,1.713,148,3.391,140,850.831,0.121,0
4/19/2024 20:00,0.841,88.2,-0.888951238,1.022,174,1.862,184,850.159,0.104,0
4/19/2024 19:00,0.796,88,-0.964356614,0.824,157,1.96,282,849.63,4.125,0.254
4/19/2024 18:00,0.775,90.5,-0.601535136,1.836,279,3.038,304,849.338,34.03,0.254
4/19/2024 17:00,0.754,91.6,-0.456548932,0.911,299,2.078,299,849.12,56.59,0.508
4/19/2024 16:00,0.946,86.9,-0.98856949,1.75,42,3.097,326,848.682,66.78,0.254
4/19/2024 15:00,0.931,84.7,-1.353284651,2.696,331,4.9,333,848.541,107.6,0.762
4/19/2024 14:00,0.359,87.7,-1.441599294,3.385,39,5.998,348,848.559,195.3,1.27
4/19/2024 13:00,0.214,91,-1.081008078,4.949,347,8.13,17,848.358,178,0.762
4/19/2024 12:00,0.82,94.2,-0.006132057,3.86,27,6.821,41,848.167,160.7,1.524
4/19/2024 11:00,1.037,95.7,0.427676855,2.561,46,4.606,59,848.021,163.7,1.778
4/19/2024 10:00,0.798,95.7,0.189865844,2.169,40,4.273,60,847.761,144.4,1.016
